"REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_NUMBER","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","VEHICLE_2","VEHICLE_3","VEHICLE_4","VEHICLE_5","VEHICLE_6","VEHICLE_7","VEHICLE_8","VEHICLE_9","VEHICLE_10"
"10CA0000481","1","01/21/2010","17:10","6","1","4","1","","3","2","13","2","9","","","","","","","","",""
"10CA0000522","1","01/21/2010","12:20","3","1","1","1","","","1","55","2","21","","","","","","","","",""
"10CA0000541","2","01/21/2010","07:30","3","1","7","1","","","1","57","3","9","","","","","","","","",""
"10AA0000488","2","01/22/2010","13:00","3","2","1","2","","","2","49","3","9","","","","","","","","",""
"10BA0005204","2","01/22/2010","07:15","3","2","6","1","","","2","22","3","9","","","","","","","","",""
"10BA0005204","2","01/22/2010","07:15","3","2","6","1","","","1","47","3","9","","","","","","","","",""
"10CA0000500","2","01/22/2010","15:49","3","2","1","2","","","2","22","3","9","","","","","","","","",""
"10CA0000520","1","01/22/2010","20:35","3","2","4","1","","","1","29","2","9","","","","","","","","",""
"10CA0000536","2","01/22/2010","12:50","6","2","1","2","","","1","31","3","19","","","","","","","","",""
"10CA0000538","1","01/22/2010","05:28","6","2","4","2","","3","1","30","3","8","","","","","","","","",""
"10CA0000542","5","01/22/2010","13:40","6","2","1","2","","","2","52","3","9","","","","","","","","",""
"10MU0000551","2","01/22/2010","08:08","1","2","1","2","","","1","43","3","9","","","","","","","","",""
"10MU0000551","2","01/22/2010","08:08","1","2","1","2","","","2","38","3","9","","","","","","","","",""
"10MU0000661","1","01/22/2010","20:49","1","2","4","1","","","1","21","3","9","","","","","","","","",""
"110361036","2","08/06/2011",":","","1","1","1","","","1","71","3","","","","","","","","","",""
"110361225","1","08/06/2011",":","","1","6","1","","","2","22","3","","","","","","","","","",""
"110361225","1","08/06/2011",":","","1","6","1","","","1","22","3","","","","","","","","","",""
"110361225","1","08/06/2011",":","","1","6","1","","","2","20","3","","","","","","","","","",""
"110361403","4","08/06/2011",":","","1","1","1","","","2","28","3","","","","","","","","","",""
"110362713","1","08/06/2011",":","","1","1","1","","3","1","33","3","","","","","","","","","",""
"110362420","2","08/07/2011",":","","1","1","1","","","1","45","2","","","","","","","","","",""
"110362441","2","08/07/2011",":","","2","1","2","","","1","44","3","","","","","","","","","",""
"110362441","2","08/07/2011",":","","2","1","2","","","1","33","3","","","","","","","","","",""
"110362441","2","08/07/2011",":","","2","1","2","","","2","21","3","","","","","","","","","",""
"110362659","2","08/07/2011",":","","1","1","1","","","2","47","3","","","","","","","","","",""
"110362659","2","08/07/2011",":","","1","1","1","","","2","26","3","","","","","","","","","",""
"110363198","4","08/07/2011",":","","1","1","1","","","1","21","3","","","","","","","","","",""
"110363198","4","08/07/2011",":","","1","1","1","","","2","30","3","","","","","","","","","",""
"110363198","4","08/07/2011",":","","1","1","1","","","2","53","2","","","","","","","","","",""
"110363992","1","08/07/2011",":","","2","1","4","","","1","38","2","","","","","","","","","",""
"110369715","1","08/07/2011",":","","2","1","2","","3","2","25","3","","","","","","","","","",""
"110364220","2","08/08/2011",":","","1","1","1","","","1","42","3","","","","","","","","","",""
"110364847","2","08/08/2011",":","","1","1","1","","","2","16","3","","","","","","","","","",""
"110364928","1","08/08/2011",":","","1","1","1","","3","2","3","2","","","","","","","","","",""
"110365029","2","08/08/2011",":","","1","1","1","","","2","27","3","","","","","","","","","",""
"110367816","1","08/08/2011",":","","1","1","1","","3","2","80","3","","","","","","","","","",""
"110365367","1","08/09/2011",":","","1","1","1","","3","1","51","3","","","","","","","","","",""
"110365381","2","08/09/2011",":","","1","1","1","","","1","38","3","","","","","","","","","",""
"110365741","1","08/09/2011",":","","1","1","1","","","2","70","3","","","","","","","","","",""
"110366393","2","08/09/2011",":","","1","1","1","","","1","35","3","","","","","","","","","",""
"110366447","2","08/09/2011",":","","1","1","1","","","1","40","3","","","","","","","","","",""
"110366573","2","08/09/2011",":","","1","1","1","","","2","39","3","","","","","","","","","",""
"110366573","2","08/09/2011",":","","1","1","1","","","1","45","3","","","","","","","","","",""
"120407649","2","08/27/2012","14:00","3","1","1","1","","","2","23","3","9","","","","","","","","",""
"120407649","2","08/27/2012","14:00","3","1","1","1","","","2","25","3","9","","","","","","","","",""
"120407649","2","08/27/2012","14:00","3","1","1","1","","","2","32","3","9","","","","","","","","",""
"120373866","2","08/28/2012","09:55","3","1","1","1","","","1","45","3","9","","","","","","","","",""
"120374707","2","08/28/2012","21:21","6","1","4","1","","","1","57","3","9","","","","","","","","",""
"120374949","1","08/28/2012","09:30","3","1","1","1","","3","1","29","3","9","","","","","","","","",""
"120378505","2","08/28/2012","08:40","6","1","1","1","","","1","43","3","3","","","","","","","","",""
"120375263","1","08/29/2012","10:15","4","2","1","2","","3","1","53","3","9","","","","","","","","",""
"120375380","2","08/29/2012","11:25","3","1","1","1","","","2","32","3","9","","","","","","","","",""
"120375977","2","08/29/2012","17:43","6","1","7","1","","","1","26","3","1","","","","","","","","",""
"120375977","2","08/29/2012","17:43","6","1","7","1","","","2","81","3","11","","","","","","","","",""
"120376080","2","08/29/2012","17:45","6","2","7","2","","","2","22","3","9","","","","","","","","",""
"120376080","2","08/29/2012","17:45","6","2","7","2","","","1","20","3","9","","","","","","","","",""
"120376910","2","08/29/2012","13:15","1","1","1","1","","","2","21","3","9","","","","","","","","",""
"120376910","2","08/29/2012","13:15","1","1","1","1","","","2","43","3","9","","","","","","","","",""
"120377640","2","08/29/2012","15:20","3","1","1","1","","","2","28","3","9","","","","","","","","",""
"120376725","2","08/30/2012","08:11","3","2","1","2","","","1","29","3","1","","","","","","","","",""
"120377054","2","08/30/2012","13:09","1","1","1","1","","","1","32","3","9","","","","","","","","",""
"120377501","1","08/30/2012","16:20","3","1","1","1","","3","2","20","3","9","","","","","","","","",""
"120377544","1","08/30/2012","17:36","3","1","7","1","","","1","52","3","9","","","","","","","","",""
"120377551","2","08/30/2012","17:21","4","1","7","1","","","1","54","3","3","","","","","","","","",""
"120413609","2","09/24/2012","12:36","1","2","1","2","","","1","38","3","9","","","","","","","","",""
"120413609","2","09/24/2012","12:36","1","2","1","2","","","1","47","3","19","","","","","","","","",""
"120413609","2","09/24/2012","12:36","1","2","1","2","","","2","36","3","9","","","","","","","","",""
"120413669","1","09/24/2012","12:15","3","1","1","1","","3","2","18","3","1","","","","","","","","",""
"120414470","1","09/24/2012","20:40","3","2","4","5","","3","1","38","3","9","","","","","","","","",""
"120416002","2","09/25/2012","23:45","3","2","4","5","","","1","39","3","8","","","","","","","","",""
"120416002","2","09/25/2012","23:45","3","2","4","5","","","1","32","3","8","","","","","","","","",""
"120416002","2","09/25/2012","23:45","3","2","4","5","","","2","18","3","8","","","","","","","","",""
"120416038","2","09/25/2012","23:15","3","1","7","1","","","2","63","2","9","","","","","","","","",""
"120416068","3","09/25/2012","13:04","6","2","1","2","","","2","35","3","9","","","","","","","","",""
"120416075","2","09/25/2012","08:00","3","2","1","2","","","1","33","3","9","","","","","","","","",""
"120416075","2","09/25/2012","08:00","3","2","1","2","","","2","22","3","9","","","","","","","","",""
"120416291","1","09/25/2012","17:00","6","1","7","1","","3","2","47","3","9","","","","","","","","",""
"120421036","2","09/25/2012","14:30","6","1","1","1","","","1","47","3","9","","","","","","","","",""
"120416736","2","09/26/2012","11:44","4","2","1","2","","","1","50","3","9","","","","","","","","",""
"120416736","2","09/26/2012","11:44","4","2","1","2","","","2","24","3","9","","","","","","","","",""
"120416736","2","09/26/2012","11:44","4","2","1","2","","","1","21","3","9","","","","","","","","",""
"120416736","2","09/26/2012","11:44","4","2","1","2","","","1","24","3","9","","","","","","","","",""
"110178409","1","04/17/2011",":","","1","7","1","","","2","26","2","","","","","","","","","",""
"110178409","1","04/17/2011",":","","1","7","1","","","2","25","2","","","","","","","","","",""
"110179478","1","04/17/2011",":","","1","1","1","","","1","11","2","","","","","","","","","",""
"110180132","2","04/17/2011",":","","1","1","1","","","1","64","3","","","","","","","","","",""
"110180132","2","04/17/2011",":","","1","1","1","","","1","24","3","","","","","","","","","",""
"110180338","2","04/17/2011",":","","1","1","1","","","1","16","3","","","","","","","","","",""
"110179346","1","04/18/2011",":","","1","1","1","","3","2","23","3","","","","","","","","","",""
"110179482","1","04/18/2011",":","","1","1","1","","3","1","79","2","","","","","","","","","",""
"110179558","1","04/18/2011",":","","1","1","1","","3","1","47","3","","","","","","","","","",""
"110180953","1","04/19/2011",":","","1","1","1","","","1","33","3","","","","","","","","","",""
"110181956","2","04/19/2011",":","","1","1","1","","","1","44","2","","","","","","","","","",""
"110181969","2","04/19/2011",":","","1","1","1","","","1","13","2","","","","","","","","","",""
"110182238","3","04/19/2011",":","","1","4","1","","","1","24","3","","","","","","","","","",""
"110182238","3","04/19/2011",":","","1","4","1","","","1","47","3","","","","","","","","","",""
"110182843","2","04/20/2011",":","","1","1","1","","","1","37","3","","","","","","","","","",""
"110183317","2","04/20/2011",":","","1","1","1","","","1","70","1","","","","","","","","","",""
"110183919","2","04/20/2011",":","","1","1","1","","","2","38","3","","","","","","","","","",""
"110183919","2","04/20/2011",":","","1","1","1","","","2","37","3","","","","","","","","","",""
"110183940","3","04/20/2011",":","","1","1","1","","","1","74","3","","","","","","","","","",""
"110184237","1","04/20/2011",":","","1","1","1","","","2","57","2","","","","","","","","","",""
"110185794","3","04/21/2011",":","","1","1","1","","","2","36","3","","","","","","","","","",""
"110185794","3","04/21/2011",":","","1","1","1","","","1","10","3","","","","","","","","","",""
"110185890","2","04/21/2011",":","","1","1","1","","","1","54","2","","","","","","","","","",""
"110185900","2","04/21/2011",":","","1","1","1","","","1","7","3","","","","","","","","","",""
"110186001","2","04/21/2011",":","","1","1","1","","","1","27","3","","","","","","","","","",""
"110186028","2","04/21/2011",":","","1","1","1","","","1","31","3","","","","","","","","","",""
"110186118","2","04/21/2011",":","","1","1","1","","","1","40","3","","","","","","","","","",""
"110186701","2","04/22/2011",":","","1","1","1","","","1","53","3","","","","","","","","","",""
"110186829","5","04/22/2011",":","","1","1","1","","","2","24","3","","","","","","","","","",""
"110186829","5","04/22/2011",":","","1","1","1","","","2","40","3","","","","","","","","","",""
"110186829","5","04/22/2011",":","","1","1","1","","","2","48","3","","","","","","","","","",""
"110186829","5","04/22/2011",":","","1","1","1","","","2","36","3","","","","","","","","","",""
"110186829","5","04/22/2011",":","","1","1","1","","","1","46","3","","","","","","","","","",""
"110186997","2","04/22/2011",":","","1","1","1","","","1","32","3","","","","","","","","","",""
"110186997","2","04/22/2011",":","","1","1","1","","","1","17","3","","","","","","","","","",""
"110186997","2","04/22/2011",":","","1","1","1","","","2","18","3","","","","","","","","","",""
"110188739","4","04/23/2011",":","","1","1","1","","","1","48","3","","","","","","","","","",""
"110188739","4","04/23/2011",":","","1","1","1","","","2","36","3","","","","","","","","","",""
"110188739","4","04/23/2011",":","","1","1","1","","","1","23","3","","","","","","","","","",""
"110188739","4","04/23/2011",":","","1","1","1","","","2","23","3","","","","","","","","","",""
"110188756","2","04/23/2011",":","","1","1","1","","","1","49","3","","","","","","","","","",""
"110188756","2","04/23/2011",":","","1","1","1","","","1","25","3","","","","","","","","","",""
"110188756","2","04/23/2011",":","","1","1","1","","","1","25","3","","","","","","","","","",""
"110188918","2","04/23/2011",":","","1","1","1","","","1","13","3","","","","","","","","","",""
"110188640","1","04/24/2011",":","","2","6","1","","","1","19","3","","","","","","","","","",""
"110189168","1","04/24/2011",":","","1","1","1","","3","2","77","3","","","","","","","","","",""
"110190162","2","04/24/2011",":","","1","4","1","","","1","39","3","","","","","","","","","",""
"110189920","1","04/25/2011",":","","1","7","1","","","2","24","3","","","","","","","","","",""
"110190457","2","04/25/2011",":","","1","1","1","","","1","63","3","","","","","","","","","",""
"110191097","2","04/25/2011",":","","1","1","1","","","2","29","3","","","","","","","","","",""
"110395707","1","08/27/2011",":","","2","1","1","","","1","37","3","","","","","","","","","",""
"110395784","1","08/27/2011",":","","2","1","2","","","2","38","3","","","","","","","","","",""
"130519940","2","12/19/2013","07:30","6","1","1","1","","","2","26","3","","","","","","","","","",""
"120198532","1","05/06/2012","13:59","6","1","1","1","","3","2","75","3","9","","","","","","","","",""
"16R0235","2","06/27/2014","07:43","3","1","1","1","","","2","35","3","9","","","","","","","","",""
"130466245","1","11/11/2013","13:50","6","1","1","1","","","1","53","3","","","","","","","","","",""
"120153059","1","04/05/2012","19:30","6","1","7","1","","3","1","63","3","9","","","","","","","","",""
"130378326","2","09/12/2013","16:48","6","1","1","1","","","1","23","3","","","","","","","","","",""
"1AG0491","2","10/16/2014","08:50","3","1","1","1","","","1","37","3","1","","","","","","","","",""
"120109359","2","03/09/2012","00:01","6","2","7","1","","","1","74","3","9","","","","","","","","",""
"130331933","3","08/10/2013","21:55","6","1","4","1","","","1","21","2","","","","","","","","","",""
"120029991","2","01/20/2012","12:15","6","1","1","1","","","2","89","3","11","","","","","","","","",""
"130058728","1","02/08/2013","15:45","3","1","1","1","","","1","23","1","","","","","","","","","",""
"140008595","2","01/07/2014","17:15","3","1","4","1","","","1","46","3","9","","","","","","","","",""
"130292910","2","07/01/2013","08:55","6","1","1","1","","","1","22","3","","","","","","","","","",""
"120262895","3","06/17/2012","14:50","3","1","1","1","","","1","24","3","9","","","","","","","","",""
