"ID","REFERENCE_NUMBER","NUMBER_OF_VEHICLES","FULL_DATE","FULL_TIME","ROAD_CLASS","ROAD_SURFACE_CODE","LIGHTING_CODE","WEATHER_CODE","CASUALTY_CLASS","SEX_OF_CASUALTY","AGE_OF_CASUALTY","CASUALTY_SEVERITY","VEHICLE_1","INC_TIMESTAMP","WX_TIMESTAMP","WX_WIND_DIR_12M","WX_WIND_SPD_12M_MS","WX_WIND_STD","WX_TEMP_8M_DEGC","WX_TEMP_DIFF_2M","WX_GLOB_RAD_WM2","WX_REL_HUM_PCT","WEATHER_TIME_GAP_MINUTES"
"23677","415009","3","05/10/2009","15:25","6","1","1","1","","1","60","3","9","10/05/2009 15:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","338930"
"23678","373109","2","05/11/2009","15:00","3","1","1","1","","1","12","3","1","11/05/2009 15:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337515"
"23679","373309","1","05/11/2009","17:45","6","1","1","1","3","1","13","2","9","11/05/2009 17:45","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337350"
"23680","375909","2","05/11/2009","18:05","6","1","1","1","","1","47","3","1","11/05/2009 18:05","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337330"
"23681","376409","2","05/11/2009","16:25","3","1","1","1","","2","11","3","9","11/05/2009 16:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337430"
"23682","382109","1","05/11/2009","11:40","3","1","1","1","","1","34","3","11","11/05/2009 11:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337715"
"23683","382809","1","05/11/2009","21:40","3","1","4","1","","1","22","3","9","11/05/2009 21:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337115"
"23684","395509","2","05/11/2009","07:51","3","1","1","1","","1","37","3","4","11/05/2009 07:51","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337944"
"23685","422609","2","05/11/2009","18:30","6","1","1","1","","1","25","3","9","11/05/2009 18:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","337305"
"23686","377709","2","05/12/2009","17:30","6","1","1","1","","1","17","3","1","12/05/2009 17:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","335925"
"23687","380109","1","05/12/2009","17:29","3","1","1","1","3","1","18","3","11","12/05/2009 17:29","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","335926"
"23688","380309","2","05/12/2009","18:10","3","1","1","1","","2","24","3","9","12/05/2009 18:10","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","335885"
"23689","380309","2","05/12/2009","18:10","3","1","1","1","","2","24","3","9","12/05/2009 18:10","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","335885"
"23690","382209","2","05/12/2009","15:15","3","1","1","1","","2","20","3","9","12/05/2009 15:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","336060"
"23691","382309","2","05/12/2009","09:40","6","1","1","1","","2","38","3","9","12/05/2009 09:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","336395"
"23692","382309","2","05/12/2009","09:40","6","1","1","1","","2","31","3","5","12/05/2009 09:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","336395"
"23693","401009","1","05/12/2009","17:15","6","1","1","1","3","2","25","3","9","12/05/2009 17:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","335940"
"23694","383509","2","05/13/2009","13:40","3","1","1","1","","1","40","3","9","13/05/2009 13:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","334715"
"23695","406809","2","05/14/2009","13:55","3","1","1","1","","1","18","3","9","14/05/2009 13:55","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","333260"
"23696","406809","2","05/14/2009","13:55","3","1","1","1","","1","30","3","9","14/05/2009 13:55","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","333260"
"23697","384909","2","05/15/2009","03:30","6","1","4","1","","1","46","3","21","15/05/2009 03:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332445"
"23698","384909","2","05/15/2009","03:30","6","1","4","1","","2","18","3","9","15/05/2009 03:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332445"
"23699","384909","2","05/15/2009","03:30","6","1","4","1","","1","20","3","9","15/05/2009 03:30","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332445"
"23700","385309","2","05/15/2009","08:56","3","2","1","2","","2","19","3","9","15/05/2009 08:56","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332119"
"23701","385309","2","05/15/2009","08:56","3","2","1","2","","1","23","3","9","15/05/2009 08:56","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332119"
"23702","387709","1","05/15/2009","13:20","6","2","1","2","","1","29","3","11","15/05/2009 13:20","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331855"
"23703","387909","2","05/15/2009","17:20","6","1","1","1","","1","51","3","9","15/05/2009 17:20","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331615"
"23704","388409","2","05/15/2009","13:00","6","2","1","1","","2","47","3","9","15/05/2009 13:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331875"
"23705","388409","2","05/15/2009","13:00","6","2","1","1","","1","21","3","9","15/05/2009 13:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331875"
"23706","388409","2","05/15/2009","13:00","6","2","1","1","","2","14","3","9","15/05/2009 13:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331875"
"23707","390209","3","05/15/2009","09:07","2","2","1","2","","1","79","3","9","15/05/2009 09:07","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332108"
"23708","390409","1","05/15/2009","18:00","6","2","1","1","","1","17","3","3","15/05/2009 18:00","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331575"
"23709","390509","2","05/15/2009","07:15","6","2","1","2","","1","45","3","9","15/05/2009 07:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332220"
"23710","390509","2","05/15/2009","07:15","6","2","1","2","","2","30","3","9","15/05/2009 07:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332220"
"23711","390509","2","05/15/2009","07:15","6","2","1","2","","1","32","3","9","15/05/2009 07:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332220"
"23712","390509","2","05/15/2009","07:15","6","2","1","2","","1","31","3","9","15/05/2009 07:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332220"
"23713","390509","2","05/15/2009","07:15","6","2","1","2","","2","8","3","9","15/05/2009 07:15","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332220"
"23714","391109","2","05/15/2009","17:25","6","2","1","2","","2","19","3","9","15/05/2009 17:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331610"
"23715","391109","2","05/15/2009","17:25","6","2","1","2","","2","66","3","9","15/05/2009 17:25","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331610"
"23716","391309","2","05/15/2009","11:40","4","2","1","2","","1","27","3","9","15/05/2009 11:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331955"
"23717","391309","2","05/15/2009","11:40","4","2","1","2","","2","24","3","9","15/05/2009 11:40","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331955"
"23718","395309","2","05/15/2009","11:55","3","2","1","2","","1","46","3","9","15/05/2009 11:55","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","331940"
"23719","402209","1","05/15/2009","05:35","1","","1","2","","2","24","3","9","15/05/2009 05:35","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","332320"
"23720","169309","1","02/27/2009","15:23","6","1","1","1","3","1","8","3","9","27/02/2009 15:23","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","442612"
"23721","169409","2","02/27/2009","17:20","3","1","1","1","","1","44","3","19","27/02/2009 17:20","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","442495"
"23722","170009","2","02/27/2009","13:08","3","1","1","1","","1","38","3","9","27/02/2009 13:08","01/01/2010 00:15","9.37","2.428","14.59",".267","-.262","","86.8999","442747"
"24519","120416002","2","09/25/2012","23:45","3","2","4","5","","1","39","3","8","25/09/2012 23:45","25/09/2012 23:45","112.2","4.37","13.61","10.29",".165","","97.3999","0"
"24520","120416002","2","09/25/2012","23:45","3","2","4","5","","1","32","3","8","25/09/2012 23:45","25/09/2012 23:45","112.2","4.37","13.61","10.29",".165","","97.3999","0"
"24521","120416002","2","09/25/2012","23:45","3","2","4","5","","2","18","3","8","25/09/2012 23:45","25/09/2012 23:45","112.2","4.37","13.61","10.29",".165","","97.3999","0"
"24522","120416038","2","09/25/2012","23:15","3","1","7","1","","2","63","2","9","25/09/2012 23:15","25/09/2012 23:15","108.7","4.447","13.32","10.18",".131","","97.3999","0"
"24523","120416068","3","09/25/2012","13:04","6","2","1","2","","2","35","3","9","25/09/2012 13:04","25/09/2012 13:00","181.6","4.629","15.26","10.95",".257","40.96","91.6","4"
"24524","120416075","2","09/25/2012","08:00","3","2","1","2","","1","33","3","9","25/09/2012 08:00","25/09/2012 08:00","199","5.31699","15.02","9.98",".133","","91.3999","0"
"24525","120416075","2","09/25/2012","08:00","3","2","1","2","","2","22","3","9","25/09/2012 08:00","25/09/2012 08:00","199","5.31699","15.02","9.98",".133","","91.3999","0"
"24526","120416291","1","09/25/2012","17:00","6","1","7","1","3","2","47","3","9","25/09/2012 17:00","25/09/2012 17:00","137.9","2.875","11.91","10.42",".094","5.611","96","0"
"24527","120421036","2","09/25/2012","14:30","6","1","1","1","","1","47","3","9","25/09/2012 14:30","25/09/2012 14:30","170.4","4.31","14.23","10.97",".152","77.8999","92.7999","0"
"24528","120416736","2","09/26/2012","11:44","4","2","1","2","","1","50","3","9","26/09/2012 11:44","26/09/2012 11:45","72.6","1.935","24.83","13.99","-.28","145.4","83.5","1"
"24529","120416736","2","09/26/2012","11:44","4","2","1","2","","2","24","3","9","26/09/2012 11:44","26/09/2012 11:45","72.6","1.935","24.83","13.99","-.28","145.4","83.5","1"
"24530","120416736","2","09/26/2012","11:44","4","2","1","2","","1","21","3","9","26/09/2012 11:44","26/09/2012 11:45","72.6","1.935","24.83","13.99","-.28","145.4","83.5","1"
"24531","120416736","2","09/26/2012","11:44","4","2","1","2","","1","24","3","9","26/09/2012 11:44","26/09/2012 11:45","72.6","1.935","24.83","13.99","-.28","145.4","83.5","1"
"24532","110178409","1","04/17/2011",":","","1","7","1","","2","26","2","","","","","","","","","","",""
"24533","110178409","1","04/17/2011",":","","1","7","1","","2","25","2","","","","","","","","","","",""
"24534","110179478","1","04/17/2011",":","","1","1","1","","1","11","2","","","","","","","","","","",""
"24535","110180132","2","04/17/2011",":","","1","1","1","","1","64","3","","","","","","","","","","",""
"24536","110180132","2","04/17/2011",":","","1","1","1","","1","24","3","","","","","","","","","","",""
"24537","110180338","2","04/17/2011",":","","1","1","1","","1","16","3","","","","","","","","","","",""
"24538","110179346","1","04/18/2011",":","","1","1","1","3","2","23","3","","","","","","","","","","",""
"24539","110179482","1","04/18/2011",":","","1","1","1","3","1","79","2","","","","","","","","","","",""
"24540","110179558","1","04/18/2011",":","","1","1","1","3","1","47","3","","","","","","","","","","",""
"24541","110180953","1","04/19/2011",":","","1","1","1","","1","33","3","","","","","","","","","","",""
"24542","110181956","2","04/19/2011",":","","1","1","1","","1","44","2","","","","","","","","","","",""
"24543","110181969","2","04/19/2011",":","","1","1","1","","1","13","2","","","","","","","","","","",""
"24544","110182238","3","04/19/2011",":","","1","4","1","","1","24","3","","","","","","","","","","",""
"24545","110182238","3","04/19/2011",":","","1","4","1","","1","47","3","","","","","","","","","","",""
"24546","110182843","2","04/20/2011",":","","1","1","1","","1","37","3","","","","","","","","","","",""
"24547","110183317","2","04/20/2011",":","","1","1","1","","1","70","1","","","","","","","","","","",""
"24548","110183919","2","04/20/2011",":","","1","1","1","","2","38","3","","","","","","","","","","",""
"24549","110183919","2","04/20/2011",":","","1","1","1","","2","37","3","","","","","","","","","","",""
"24550","110183940","3","04/20/2011",":","","1","1","1","","1","74","3","","","","","","","","","","",""
"24551","110184237","1","04/20/2011",":","","1","1","1","","2","57","2","","","","","","","","","","",""
"24552","110185794","3","04/21/2011",":","","1","1","1","","2","36","3","","","","","","","","","","",""
"24553","110185794","3","04/21/2011",":","","1","1","1","","1","10","3","","","","","","","","","","",""
"24554","110185890","2","04/21/2011",":","","1","1","1","","1","54","2","","","","","","","","","","",""
"24555","110185900","2","04/21/2011",":","","1","1","1","","1","7","3","","","","","","","","","","",""
"24556","110186001","2","04/21/2011",":","","1","1","1","","1","27","3","","","","","","","","","","",""
"24557","110186028","2","04/21/2011",":","","1","1","1","","1","31","3","","","","","","","","","","",""
"24558","110186118","2","04/21/2011",":","","1","1","1","","1","40","3","","","","","","","","","","",""
"24559","110186701","2","04/22/2011",":","","1","1","1","","1","53","3","","","","","","","","","","",""
"24560","110186829","5","04/22/2011",":","","1","1","1","","2","24","3","","","","","","","","","","",""
"24561","110186829","5","04/22/2011",":","","1","1","1","","2","40","3","","","","","","","","","","",""
"24562","110186829","5","04/22/2011",":","","1","1","1","","2","48","3","","","","","","","","","","",""
"24563","110186829","5","04/22/2011",":","","1","1","1","","2","36","3","","","","","","","","","","",""
"24564","110186829","5","04/22/2011",":","","1","1","1","","1","46","3","","","","","","","","","","",""
"24565","110186997","2","04/22/2011",":","","1","1","1","","1","32","3","","","","","","","","","","",""
"24566","110186997","2","04/22/2011",":","","1","1","1","","1","17","3","","","","","","","","","","",""
"24567","110186997","2","04/22/2011",":","","1","1","1","","2","18","3","","","","","","","","","","",""
"24568","110188739","4","04/23/2011",":","","1","1","1","","1","48","3","","","","","","","","","","",""
"24569","110188739","4","04/23/2011",":","","1","1","1","","2","36","3","","","","","","","","","","",""
"24570","110188739","4","04/23/2011",":","","1","1","1","","1","23","3","","","","","","","","","","",""
"24571","110188739","4","04/23/2011",":","","1","1","1","","2","23","3","","","","","","","","","","",""
"24572","110188756","2","04/23/2011",":","","1","1","1","","1","49","3","","","","","","","","","","",""
"24573","110188756","2","04/23/2011",":","","1","1","1","","1","25","3","","","","","","","","","","",""
"24574","110188756","2","04/23/2011",":","","1","1","1","","1","25","3","","","","","","","","","","",""
"24575","110188918","2","04/23/2011",":","","1","1","1","","1","13","3","","","","","","","","","","",""
"24576","110188640","1","04/24/2011",":","","2","6","1","","1","19","3","","","","","","","","","","",""
"24577","110189168","1","04/24/2011",":","","1","1","1","3","2","77","3","","","","","","","","","","",""
"24578","110190162","2","04/24/2011",":","","1","4","1","","1","39","3","","","","","","","","","","",""
"24579","110189920","1","04/25/2011",":","","1","7","1","","2","24","3","","","","","","","","","","",""
"24580","110190457","2","04/25/2011",":","","1","1","1","","1","63","3","","","","","","","","","","",""
"24581","110191097","2","04/25/2011",":","","1","1","1","","2","29","3","","","","","","","","","","",""
"24582","110395707","1","08/27/2011",":","","2","1","1","","1","37","3","","","","","","","","","","",""
"24583","110395784","1","08/27/2011",":","","2","1","2","","2","38","3","","","","","","","","","","",""
"24584","130519940","2","12/19/2013","07:30","6","1","1","1","","2","26","3","","19/12/2013 07:30","19/12/2013 07:30","255.5","4.717","13.95","4.959",".068","","71.1","0"
"24585","120198532","1","05/06/2012","13:59","6","1","1","1","3","2","75","3","9","06/05/2012 13:59","06/05/2012 14:00","81.7","1.982","32.37","11.55","-1.935","609.399","36.09","1"
"24586","16R0235","2","06/27/2014","07:43","3","1","1","1","","2","35","3","9","27/06/2014 07:43","27/06/2014 07:45","14.19","3.005","13.03","11.62","","103.3","83.2","2"
"24587","130466245","1","11/11/2013","13:50","6","1","1","1","","1","53","3","","11/11/2013 13:50","11/11/2013 13:45","234.4","3.804","16.36","14","-.0879999","167.5","84.1","5"
"24588","120153059","1","04/05/2012","19:30","6","1","7","1","3","1","63","3","9","05/04/2012 19:30","05/04/2012 19:30","119.8","1.449","8.46999","5.377",".476","","57.85","0"
"24589","130378326","2","09/12/2013","16:48","6","1","1","1","","1","23","3","","12/09/2013 16:48","12/09/2013 16:45","254.8","4.228","12.11","19.63","-.493","311.1","62.66","3"
"24590","1AG0491","2","10/16/2014","08:50","3","1","1","1","","1","37","3","1","16/10/2014 08:50","16/10/2014 08:45","252.6","2.006","14.88","","0","81.3999","94.1","5"
"24591","120109359","2","03/09/2012","00:01","6","2","7","1","","1","74","3","9","09/03/2012 00:01","09/03/2012 00:00","231.8","4.32899","17.85","9.23999","-.104","","71.7","1"
"24592","130331933","3","08/10/2013","21:55","6","1","4","1","","1","21","2","","10/08/2013 21:55","10/08/2013 22:00","173.6","1.264","14.25","15.46",".801","","66.5499","5"
"24593","120029991","2","01/20/2012","12:15","6","1","1","1","","2","89","3","11","20/01/2012 12:15","20/01/2012 12:15","283","2.992","14.1","5.88599","-.18","56.95","87.3999","0"
"24594","130058728","1","02/08/2013","15:45","3","1","1","1","","1","23","1","","08/02/2013 15:45","08/02/2013 15:45","318.4","4.977","16.22","6.384","-.111","40.28","57.49","0"
