REFERENCE_NUMBER,NUMBER_OF_VEHICLES,FULL_DATE,FULL_TIME,ROAD_CLASS,ROAD_SURFACE_CODE,LIGHTING_CODE,WEATHER_CODE,CASUALTY_NUMBER,CASUALTY_CLASS,SEX_OF_CASUALTY,AGE_OF_CASUALTY,CASUALTY_SEVERITY,VEHICLE_1,VEHICLE_2,VEHICLE_3,VEHICLE_4,VEHICLE_5,VEHICLE_6,VEHICLE_7,VEHICLE_8,VEHICLE_9,VEHICLE_10,inc_timestamp,wx_timestamp,WX_Wind_Dir_12m,WX_Wind_Spd_12m_ms,WX_Wind_STD,WX_Temp_8m_DegC,WX_Temp_Diff_2m,WX_Glob_Rad_Wm2,WX_Rel_Hum_pct,weather_time_gap_minutes
1119583,1,10/12/2021,08:00,6,2,1,1,,3,1,6,2,9,,,,,,,,,,10/12/2021 08:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547040
1119717,2,10/12/2021,11:09,3,2,1,1,,2,2,58,3,9,,,,,,,,,,10/12/2021 11:09,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547229
1119717,2,10/12/2021,11:09,3,2,1,1,,1,1,59,3,9,,,,,,,,,,10/12/2021 11:09,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547229
1119859,2,10/12/2021,15:05,6,2,1,1,,1,2,37,3,9,,,,,,,,,,10/12/2021 15:05,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547465
1119859,2,10/12/2021,15:05,6,2,1,1,,2,2,32,3,9,,,,,,,,,,10/12/2021 15:05,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547465
1119874,2,10/12/2021,17:15,2,1,4,1,,2,2,62,3,9,,,,,,,,,,10/12/2021 17:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547595
1119886,3,10/12/2021,17:30,2,1,4,1,,1,1,55,3,9,,,,,,,,,,10/12/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547610
1119886,3,10/12/2021,17:30,2,1,4,1,,2,1,31,3,9,,,,,,,,,,10/12/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547610
1119886,3,10/12/2021,17:30,2,1,4,1,,1,1,43,3,9,,,,,,,,,,10/12/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547610
1119886,3,10/12/2021,17:30,2,1,4,1,,1,2,27,3,9,,,,,,,,,,10/12/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547610
1119886,3,10/12/2021,17:30,2,1,4,1,,2,2,4,3,9,,,,,,,,,,10/12/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547610
1119886,3,10/12/2021,17:30,2,1,4,1,,2,2,-1,3,9,,,,,,,,,,10/12/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547610
1119886,3,10/12/2021,17:30,2,1,4,1,,2,1,1,3,9,,,,,,,,,,10/12/2021 17:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547610
1119894,1,10/12/2021,16:40,6,1,4,1,,3,2,21,3,9,,,,,,,,,,10/12/2021 16:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547560
1119915,1,10/12/2021,18:14,6,1,4,1,,3,2,15,2,9,,,,,,,,,,10/12/2021 18:14,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547654
1119921,2,10/12/2021,23:50,1,2,4,1,,1,1,23,3,90,,,,,,,,,,10/12/2021 23:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547990
1119921,2,10/12/2021,23:50,1,2,4,1,,2,1,38,3,90,,,,,,,,,,10/12/2021 23:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1547990
1119999,1,09/12/2021,17:00,6,2,4,2,,3,2,66,2,9,,,,,,,,,,09/12/2021 17:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1546140
1120010,1,09/12/2021,07:40,6,1,1,1,,3,1,15,3,9,,,,,,,,,,09/12/2021 07:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1545580
1120050,2,09/12/2021,18:00,2,2,7,1,,1,2,-1,3,9,,,,,,,,,,09/12/2021 18:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1546200
1120092,2,11/12/2021,15:45,6,2,4,2,,1,1,20,2,9,,,,,,,,,,11/12/2021 15:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1548945
1120092,2,11/12/2021,15:45,6,2,4,2,,1,1,26,2,9,,,,,,,,,,11/12/2021 15:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1548945
1120092,2,11/12/2021,15:45,6,2,4,2,,2,2,62,2,9,,,,,,,,,,11/12/2021 15:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1548945
1120105,2,11/12/2021,17:25,3,2,4,1,,2,2,55,3,9,,,,,,,,,,11/12/2021 17:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549045
1120109,2,11/12/2021,17:08,6,2,4,1,,2,2,20,3,10,,,,,,,,,,11/12/2021 17:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549028
1120109,2,11/12/2021,17:08,6,2,4,1,,1,2,43,3,10,,,,,,,,,,11/12/2021 17:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549028
1120145,3,12/12/2021,01:08,3,2,4,2,,1,1,50,2,9,,,,,,,,,,12/12/2021 01:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549508
1120145,3,12/12/2021,01:08,3,2,4,2,,1,1,33,3,9,,,,,,,,,,12/12/2021 01:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549508
1120145,3,12/12/2021,01:08,3,2,4,2,,1,1,19,3,9,,,,,,,,,,12/12/2021 01:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549508
1120145,3,12/12/2021,01:08,3,2,4,2,,2,2,20,3,9,,,,,,,,,,12/12/2021 01:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549508
1120145,3,12/12/2021,01:08,3,2,4,2,,2,2,26,3,9,,,,,,,,,,12/12/2021 01:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1549508
1120208,2,11/12/2021,16:00,6,2,4,2,,1,2,35,3,9,,,,,,,,,,11/12/2021 16:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,1548960
1277667,1,17/02/2023,14:27,3,1,1,4,,1,1,17,2,4,,,,,,,,,,17/02/2023 14:27,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172387
1277667,1,17/02/2023,14:27,3,1,1,4,,2,1,15,2,4,,,,,,,,,,17/02/2023 14:27,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172387
1277678,2,15/02/2023,09:00,6,1,1,1,,1,1,62,3,9,,,,,,,,,,15/02/2023 09:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2169180
1277678,2,15/02/2023,09:00,6,1,1,1,,1,2,43,3,9,,,,,,,,,,15/02/2023 09:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2169180
1277678,2,15/02/2023,09:00,6,1,1,1,,2,2,54,3,9,,,,,,,,,,15/02/2023 09:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2169180
1277768,1,17/02/2023,20:55,4,2,4,2,,3,1,20,2,9,,,,,,,,,,17/02/2023 20:55,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172775
1277877,3,17/02/2023,13:30,3,1,1,4,,1,2,19,3,9,,,,,,,,,,17/02/2023 13:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172330
1277877,3,17/02/2023,13:30,3,1,1,4,,2,2,51,3,9,,,,,,,,,,17/02/2023 13:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172330
1277877,3,17/02/2023,13:30,3,1,1,4,,2,1,21,3,9,,,,,,,,,,17/02/2023 13:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172330
1277879,1,18/02/2023,01:30,6,1,4,4,,3,2,21,2,9,,,,,,,,,,18/02/2023 01:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2173050
1277884,2,17/02/2023,20:00,1,2,7,4,,1,2,52,3,9,,,,,,,,,,17/02/2023 20:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172720
1277890,2,17/02/2023,15:18,3,1,1,1,,1,2,33,3,20,,,,,,,,,,17/02/2023 15:18,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2172438
1277944,2,18/02/2023,17:50,6,2,4,1,,1,1,33,3,9,,,,,,,,,,18/02/2023 17:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174030
1278021,2,18/02/2023,17:45,6,1,4,1,,1,1,39,3,9,,,,,,,,,,18/02/2023 17:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174025
1278021,2,18/02/2023,17:45,6,1,4,1,,2,2,51,3,9,,,,,,,,,,18/02/2023 17:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174025
1278107,2,19/02/2023,15:56,6,1,1,1,,1,1,15,2,9,,,,,,,,,,19/02/2023 15:56,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2175356
1278127,2,19/02/2023,17:21,6,1,4,1,,1,1,62,2,9,,,,,,,,,,19/02/2023 17:21,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2175441
1278154,2,18/02/2023,23:15,4,2,4,2,,1,1,13,3,1,,,,,,,,,,18/02/2023 23:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174355
1278365,2,20/02/2023,11:58,6,1,1,4,,1,1,20,3,9,,,,,,,,,,20/02/2023 11:58,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2176558
1278458,2,20/02/2023,13:35,6,1,1,1,,3,1,30,2,9,,,,,,,,,,20/02/2023 13:35,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2176655
1278483,2,20/02/2023,09:06,6,1,1,1,,1,2,37,2,9,,,,,,,,,,20/02/2023 09:06,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2176386
1278936,2,21/02/2023,14:47,3,1,1,1,,1,1,58,2,9,,,,,,,,,,21/02/2023 14:47,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2178167
1278970,2,19/02/2023,08:20,3,1,1,1,,1,1,36,3,98,,,,,,,,,,19/02/2023 08:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174900
1278970,2,19/02/2023,08:20,3,1,1,1,,2,2,36,3,98,,,,,,,,,,19/02/2023 08:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174900
1278970,2,19/02/2023,08:20,3,1,1,1,,2,2,9,3,98,,,,,,,,,,19/02/2023 08:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174900
1278970,2,19/02/2023,08:20,3,1,1,1,,2,1,4,3,98,,,,,,,,,,19/02/2023 08:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174900
1278970,2,19/02/2023,08:20,3,1,1,1,,2,2,15,3,98,,,,,,,,,,19/02/2023 08:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174900
1278970,2,19/02/2023,08:20,3,1,1,1,,2,2,6,3,98,,,,,,,,,,19/02/2023 08:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2174900
1279188,2,20/02/2023,01:20,3,1,4,1,,1,1,68,2,9,,,,,,,,,,20/02/2023 01:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2175920
1279310,3,21/02/2023,15:25,3,1,1,1,,1,1,34,3,9,,,,,,,,,,21/02/2023 15:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2178205
1279370,2,02/02/2023,12:20,3,1,1,1,,1,1,50,2,9,,,,,,,,,,02/02/2023 12:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2150660
1279379,1,22/02/2023,08:25,3,1,1,1,,3,1,40,2,9,,,,,,,,,,22/02/2023 08:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2179225
1279379,1,22/02/2023,08:25,3,1,1,1,,3,2,28,1,9,,,,,,,,,,22/02/2023 08:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2179225
1279422,2,22/02/2023,11:45,3,1,1,8,,3,1,14,2,9,,,,,,,,,,22/02/2023 11:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2179425
1279467,2,22/02/2023,16:45,6,2,1,1,,1,1,35,2,5,,,,,,,,,,22/02/2023 16:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2179725
1279479,2,22/02/2023,17:07,6,1,4,1,,1,2,39,2,9,,,,,,,,,,22/02/2023 17:07,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2179747
1279517,1,21/01/2023,07:00,6,1,1,1,,3,2,33,3,9,,,,,,,,,,21/01/2023 07:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2133060
1279804,2,23/02/2023,08:35,3,1,1,1,,1,1,49,2,20,,,,,,,,,,23/02/2023 08:35,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2180675
1279870,2,23/02/2023,17:10,6,1,1,1,,2,2,17,3,97,,,,,,,,,,23/02/2023 17:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2181190
1279870,2,23/02/2023,17:10,6,1,1,1,,1,1,15,2,97,,,,,,,,,,23/02/2023 17:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2181190
1279918,2,24/02/2023,02:16,3,1,4,1,,1,1,29,2,9,,,,,,,,,,24/02/2023 02:16,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2181736
1279918,2,24/02/2023,02:16,3,1,4,1,,1,1,27,3,9,,,,,,,,,,24/02/2023 02:16,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2181736
1279946,2,24/02/2023,06:24,6,1,1,1,,1,1,29,2,9,,,,,,,,,,24/02/2023 06:24,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2181984
1280107,2,24/02/2023,12:00,6,1,1,1,,1,1,86,3,9,,,,,,,,,,24/02/2023 12:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2182320
1280189,2,24/02/2023,15:15,6,1,1,1,,1,1,88,3,9,,,,,,,,,,24/02/2023 15:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2182515
1280267,2,24/02/2023,16:10,3,1,1,8,,1,1,46,3,9,,,,,,,,,,24/02/2023 16:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2182570
1280284,1,24/02/2023,22:50,3,2,4,1,,3,2,12,2,9,,,,,,,,,,24/02/2023 22:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2182970
1280373,3,25/02/2023,09:58,6,1,1,1,,1,1,39,2,9,,,,,,,,,,25/02/2023 09:58,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2183638
1280400,2,24/02/2023,16:40,3,1,1,1,,1,2,53,3,9,,,,,,,,,,24/02/2023 16:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2182600
1280578,2,07/02/2023,08:40,6,1,1,1,,2,2,9,2,9,,,,,,,,,,07/02/2023 08:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2157640
1280578,2,07/02/2023,08:40,6,1,1,1,,2,2,6,3,9,,,,,,,,,,07/02/2023 08:40,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2157640
1280689,1,26/02/2023,22:38,3,1,4,1,,1,2,23,3,9,,,,,,,,,,26/02/2023 22:38,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2185838
1280689,1,26/02/2023,22:38,3,1,4,1,,2,1,24,3,9,,,,,,,,,,26/02/2023 22:38,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2185838
1281466,2,28/02/2023,13:05,6,1,1,1,,1,1,34,3,9,,,,,,,,,,28/02/2023 13:05,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2188145
1281474,2,28/02/2023,12:43,3,1,1,1,,1,1,40,3,9,,,,,,,,,,28/02/2023 12:43,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2188123
1281512,1,28/02/2023,21:08,6,2,4,2,,1,1,26,3,9,,,,,,,,,,28/02/2023 21:08,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2188628
1281523,2,28/02/2023,20:10,6,2,4,2,,1,2,37,3,9,,,,,,,,,,28/02/2023 20:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2188570
1565185,2,25/11/2024,23:35,6,1,4,1,,1,1,27,3,9,,,,,,,,,,25/11/2024 23:35,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3104615
1575933,1,22/10/2024,18:07,6,1,1,1,,3,1,6,3,9,,,,,,,,,,22/10/2024 18:07,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3055327
1576060,2,15/11/2024,12:15,6,1,1,1,,1,1,21,3,9,,,,,,,,,,15/11/2024 12:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3089535
1576541,2,12/11/2024,09:26,3,1,1,1,,1,1,43,3,9,,,,,,,,,,12/11/2024 09:26,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3085046
1576605,2,27/11/2024,08:28,3,1,1,1,,1,1,43,3,9,,,,,,,,,,27/11/2024 08:28,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3106588
1577268,2,23/10/2024,13:17,6,1,1,1,,1,2,19,3,9,,,,,,,,,,23/10/2024 13:17,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3056477
1578443,2,21/11/2024,07:35,3,1,1,1,,1,1,39,3,9,,,,,,,,,,21/11/2024 07:35,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3097895
1585454,2,22/10/2024,08:15,4,2,1,8,,1,1,32,3,9,,,,,,,,,,22/10/2024 08:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3054735
1587432,2,21/10/2024,17:50,3,1,4,8,,1,2,19,3,9,,,,,,,,,,21/10/2024 17:50,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3053870
1604776,1,01/10/2024,22:03,6,1,4,1,,1,1,17,3,9,,,,,,,,,,01/10/2024 22:03,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,3025323
1258802,1,02/01/2023,10:25,6,2,1,1,,3,2,93,2,9,,,,,,,,,,02/01/2023 10:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2105905
1258834,2,02/01/2023,15:20,1,1,1,1,,2,2,74,3,9,,,,,,,,,,02/01/2023 15:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2106200
1258857,1,02/01/2023,19:20,6,2,4,1,,2,2,33,3,19,,,,,,,,,,02/01/2023 19:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2106440
1258863,1,02/01/2023,21:00,6,4,6,8,,1,1,67,3,5,,,,,,,,,,02/01/2023 21:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2106540
1258922,1,03/01/2023,07:05,6,4,4,2,,1,1,20,3,4,,,,,,,,,,03/01/2023 07:05,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2107145
1259037,2,03/01/2023,10:28,3,2,1,2,,1,2,73,3,9,,,,,,,,,,03/01/2023 10:28,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2107348
1259239,2,03/01/2023,16:45,6,2,4,1,,1,1,45,3,9,,,,,,,,,,03/01/2023 16:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2107725
1259273,2,03/01/2023,00:42,6,4,4,1,,1,1,42,2,9,,,,,,,,,,03/01/2023 00:42,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2106762
1259931,2,04/01/2023,17:45,3,2,4,5,,1,2,52,3,9,,,,,,,,,,04/01/2023 17:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2109225
1259934,1,04/01/2023,09:20,4,2,1,2,,3,2,72,3,19,,,,,,,,,,04/01/2023 09:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2108720
1260104,3,05/01/2023,17:17,1,2,4,1,,2,2,78,2,9,,,,,,,,,,05/01/2023 17:17,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2110637
1260136,1,04/01/2023,15:55,6,2,1,1,,3,1,40,3,9,,,,,,,,,,04/01/2023 15:55,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2109115
1260489,2,06/01/2023,18:30,3,1,4,1,,1,1,37,3,9,,,,,,,,,,06/01/2023 18:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2112150
1260489,2,06/01/2023,18:30,3,1,4,1,,1,2,32,2,9,,,,,,,,,,06/01/2023 18:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2112150
1260585,2,07/01/2023,08:26,6,2,1,2,,1,1,35,3,9,,,,,,,,,,07/01/2023 08:26,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2112986
1260585,2,07/01/2023,08:26,6,2,1,2,,1,2,55,3,9,,,,,,,,,,07/01/2023 08:26,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2112986
1260628,2,03/01/2023,08:15,3,1,1,9,,1,2,61,3,9,,,,,,,,,,03/01/2023 08:15,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2107215
1260766,2,07/01/2023,18:02,1,1,4,1,,2,2,52,2,9,,,,,,,,,,07/01/2023 18:02,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2113562
1260767,1,08/01/2023,03:47,3,2,4,1,,1,1,27,3,9,,,,,,,,,,08/01/2023 03:47,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2114147
1261103,2,09/01/2023,11:20,6,2,1,1,,1,1,60,2,9,,,,,,,,,,09/01/2023 11:20,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116040
1261228,3,09/01/2023,13:12,6,2,1,2,,1,1,59,2,9,,,,,,,,,,09/01/2023 13:12,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116152
1261244,1,09/01/2023,16:33,6,2,1,2,,3,2,59,2,9,,,,,,,,,,09/01/2023 16:33,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116353
1261256,1,09/01/2023,17:54,6,2,4,2,,3,2,34,2,9,,,,,,,,,,09/01/2023 17:54,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116434
1261279,3,09/01/2023,18:27,6,2,4,2,,1,1,47,3,9,,,,,,,,,,09/01/2023 18:27,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116467
1261279,3,09/01/2023,18:27,6,2,4,2,,1,2,21,3,9,,,,,,,,,,09/01/2023 18:27,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116467
1261299,2,09/01/2023,20:52,4,2,4,1,,1,1,34,3,9,,,,,,,,,,09/01/2023 20:52,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116612
1261404,1,10/01/2023,08:10,3,2,4,5,,3,1,53,3,9,,,,,,,,,,10/01/2023 08:10,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2117290
1261641,2,09/01/2023,17:42,6,2,1,2,,1,1,58,3,9,,,,,,,,,,09/01/2023 17:42,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116422
1261710,2,10/01/2023,16:28,6,2,4,5,,2,1,87,3,9,,,,,,,,,,10/01/2023 16:28,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2117788
1261727,2,10/01/2023,19:01,4,2,4,4,,1,1,32,3,9,,,,,,,,,,10/01/2023 19:01,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2117941
1261738,2,10/01/2023,18:43,6,2,4,2,,2,1,21,3,9,,,,,,,,,,10/01/2023 18:43,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2117923
1261741,3,08/01/2023,19:43,3,2,4,1,,1,1,38,3,9,,,,,,,,,,08/01/2023 19:43,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2115103
1261741,3,08/01/2023,19:43,3,2,4,1,,2,1,8,3,9,,,,,,,,,,08/01/2023 19:43,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2115103
1261741,3,08/01/2023,19:43,3,2,4,1,,2,1,7,3,9,,,,,,,,,,08/01/2023 19:43,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2115103
1261903,1,11/01/2023,08:00,4,1,1,4,,3,2,15,2,9,,,,,,,,,,11/01/2023 08:00,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2118720
1261904,2,11/01/2023,09:25,4,2,1,1,,1,1,57,2,19,,,,,,,,,,11/01/2023 09:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2118805
1262120,1,11/01/2023,12:45,6,2,1,5,,1,1,28,3,3,,,,,,,,,,11/01/2023 12:45,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2119005
1262302,2,09/01/2023,11:30,3,1,1,1,,1,1,38,3,9,,,,,,,,,,09/01/2023 11:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116050
1262302,2,09/01/2023,11:30,3,1,1,1,,2,1,36,3,9,,,,,,,,,,09/01/2023 11:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116050
1262302,2,09/01/2023,11:30,3,1,1,1,,1,1,17,3,9,,,,,,,,,,09/01/2023 11:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2116050
1262690,2,12/01/2023,15:21,1,1,1,1,,1,1,71,3,9,,,,,,,,,,12/01/2023 15:21,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2120601
1262730,2,12/01/2023,17:12,6,2,4,4,,1,1,32,3,9,,,,,,,,,,12/01/2023 17:12,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2120712
1263076,1,13/01/2023,15:11,3,1,1,4,,3,1,14,3,9,,,,,,,,,,13/01/2023 15:11,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2122031
1263126,1,13/01/2023,18:30,6,1,4,1,,3,1,69,3,9,,,,,,,,,,13/01/2023 18:30,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2122230
1263176,1,13/01/2023,21:05,4,2,4,1,,3,1,75,1,9,,,,,,,,,,13/01/2023 21:05,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2122385
1263192,2,14/01/2023,01:36,6,2,4,2,,2,1,43,3,9,,,,,,,,,,14/01/2023 01:36,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2122656
1263372,3,14/01/2023,14:18,3,2,1,2,,1,1,66,2,9,,,,,,,,,,14/01/2023 14:18,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2123418
1263547,2,15/01/2023,14:25,3,1,1,1,,1,1,24,3,9,,,,,,,,,,15/01/2023 14:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2124865
1263547,2,15/01/2023,14:25,3,1,1,1,,2,1,21,3,9,,,,,,,,,,15/01/2023 14:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2124865
1263547,2,15/01/2023,14:25,3,1,1,1,,2,1,21,3,9,,,,,,,,,,15/01/2023 14:25,01/01/2019,7.48,277.1,11.66,10.01,-0.26,,78,2124865
